time,open,high,low,close,tick_volume,spread,real_volume
2026-06-12 09:20:00,1.15659,1.15672,1.15653,1.15669,114,2,0
2026-06-12 09:22:00,1.15669,1.15677,1.1566,1.15675,107,2,0
2026-06-12 09:24:00,1.15675,1.15678,1.1565400000000001,1.15676,217,2,0
2026-06-12 09:26:00,1.15676,1.15678,1.1565699999999999,1.15662,97,2,0
2026-06-12 09:28:00,1.15663,1.1568100000000001,1.15658,1.15674,113,2,0
2026-06-12 09:30:00,1.15674,1.15674,1.15649,1.15671,149,2,0
2026-06-12 09:32:00,1.1567,1.1567,1.15648,1.15658,151,1,0
2026-06-12 09:34:00,1.15658,1.15676,1.1565400000000001,1.15671,163,1,0
2026-06-12 09:36:00,1.15671,1.15678,1.15665,1.15672,135,2,0
2026-06-12 09:38:00,1.15671,1.15704,1.15664,1.15672,192,1,0
2026-06-12 09:40:00,1.15672,1.15697,1.15664,1.15693,164,1,0
2026-06-12 09:42:00,1.15693,1.15707,1.1568100000000001,1.15688,187,2,0
2026-06-12 09:44:00,1.15688,1.15702,1.15679,1.15695,126,2,0
2026-06-12 09:46:00,1.15695,1.15695,1.15669,1.15685,201,1,0
2026-06-12 09:48:00,1.15684,1.15686,1.15669,1.15682,139,1,0
2026-06-12 09:50:00,1.15682,1.1571799999999999,1.15682,1.15706,130,1,0
2026-06-12 09:52:00,1.15706,1.15707,1.15682,1.15692,170,1,0
2026-06-12 09:54:00,1.15692,1.15709,1.1569,1.15705,139,2,0
2026-06-12 09:56:00,1.15705,1.15725,1.15701,1.1572,161,2,0
2026-06-12 09:58:00,1.15719,1.15741,1.15709,1.15731,353,2,0
2026-06-12 10:00:00,1.1573,1.15733,1.15686,1.157,257,2,0
2026-06-12 10:02:00,1.157,1.1571,1.15686,1.1571,180,0,0
2026-06-12 10:04:00,1.1571,1.1571500000000001,1.15668,1.1569099999999999,264,0,0
2026-06-12 10:06:00,1.1569,1.15692,1.15666,1.1568,140,2,0
2026-06-12 10:08:00,1.15679,1.1568100000000001,1.15666,1.1568,103,2,0
2026-06-12 10:10:00,1.1568,1.15696,1.15642,1.15653,196,1,0
2026-06-12 10:12:00,1.15653,1.1566,1.15627,1.1562999999999999,143,2,0
2026-06-12 10:14:00,1.15629,1.15656,1.15628,1.15646,146,1,0
2026-06-12 10:16:00,1.15646,1.15646,1.15628,1.1562999999999999,141,2,0
2026-06-12 10:18:00,1.15629,1.15655,1.15624,1.15655,214,2,0
2026-06-12 10:20:00,1.15655,1.15669,1.15642,1.15651,163,2,0
2026-06-12 10:22:00,1.15651,1.15655,1.15628,1.15641,133,2,0
2026-06-12 10:24:00,1.15641,1.15659,1.15627,1.15637,111,1,0
2026-06-12 10:26:00,1.15636,1.15636,1.15616,1.1562000000000001,173,2,0
2026-06-12 10:28:00,1.1562000000000001,1.1562999999999999,1.15605,1.15605,119,2,0
2026-06-12 10:30:00,1.15605,1.15621,1.15597,1.15615,198,0,0
2026-06-12 10:32:00,1.15615,1.15615,1.15594,1.15599,134,2,0
2026-06-12 10:34:00,1.15599,1.1562999999999999,1.15595,1.15621,218,0,0
2026-06-12 10:36:00,1.15621,1.15621,1.15584,1.15584,214,0,0
2026-06-12 10:38:00,1.15584,1.1559300000000001,1.15566,1.15589,160,1,0
2026-06-12 10:40:00,1.1559,1.15601,1.15568,1.15575,144,0,0
2026-06-12 10:42:00,1.15576,1.15608,1.15576,1.15605,128,1,0
2026-06-12 10:44:00,1.15605,1.15614,1.15599,1.156,135,2,0
2026-06-12 10:46:00,1.156,1.15606,1.15576,1.1558,126,2,0
2026-06-12 10:48:00,1.1558,1.1558,1.1557,1.15575,108,2,0
2026-06-12 10:50:00,1.15575,1.156,1.15567,1.15585,134,1,0
2026-06-12 10:52:00,1.15586,1.1559300000000001,1.15578,1.1559,115,2,0
2026-06-12 10:54:00,1.1559,1.15592,1.15582,1.15583,105,2,0
2026-06-12 10:56:00,1.15582,1.1565,1.1558,1.15633,403,0,0
2026-06-12 10:58:00,1.15633,1.15674,1.15621,1.15665,421,1,0
2026-06-12 11:00:00,1.15665,1.15679,1.15639,1.15679,240,2,0
2026-06-12 11:02:00,1.15679,1.157,1.15661,1.15686,277,0,0
2026-06-12 11:04:00,1.15686,1.15698,1.15674,1.1569,184,2,0
2026-06-12 11:06:00,1.1569,1.15711,1.1568,1.15695,233,1,0
2026-06-12 11:08:00,1.15695,1.15702,1.15685,1.15693,231,2,0
2026-06-12 11:10:00,1.15693,1.15695,1.15678,1.15682,149,1,0
2026-06-12 11:12:00,1.15682,1.1571,1.15675,1.15707,144,2,0
2026-06-12 11:14:00,1.15707,1.15709,1.15686,1.15699,163,0,0
2026-06-12 11:16:00,1.15699,1.15781,1.15689,1.15781,348,0,0
2026-06-12 11:18:00,1.15781,1.15843,1.15775,1.15836,438,0,0
2026-06-12 11:20:00,1.15836,1.15849,1.15786,1.15815,401,2,0
2026-06-12 11:22:00,1.15815,1.15856,1.1581,1.1582,360,0,0
2026-06-12 11:24:00,1.1582,1.1582,1.15767,1.15784,215,2,0
2026-06-12 11:26:00,1.15784,1.15797,1.15771,1.15792,187,1,0
2026-06-12 11:28:00,1.15792,1.15796,1.15749,1.1576,230,2,0
2026-06-12 11:30:00,1.15761,1.15778,1.15753,1.15771,235,1,0
2026-06-12 11:32:00,1.15771,1.15788,1.1575,1.15786,242,2,0
2026-06-12 11:34:00,1.15786,1.15788,1.15761,1.15761,143,2,0
2026-06-12 11:36:00,1.15761,1.1581299999999999,1.1576,1.15811,264,2,0
2026-06-12 11:38:00,1.15811,1.15832,1.15799,1.1581299999999999,232,0,0
2026-06-12 11:40:00,1.15814,1.1582,1.15771,1.1577600000000001,227,2,0
2026-06-12 11:42:00,1.1577600000000001,1.15799,1.15766,1.15783,141,2,0
2026-06-12 11:44:00,1.15783,1.15809,1.15783,1.15786,155,2,0
2026-06-12 11:46:00,1.15786,1.15824,1.15775,1.1581,224,1,0
2026-06-12 11:48:00,1.1581,1.1581,1.1578,1.15794,149,2,0
2026-06-12 11:50:00,1.15794,1.15798,1.15777,1.15783,136,2,0
2026-06-12 11:52:00,1.15783,1.15794,1.1577,1.15774,129,2,0
2026-06-12 11:54:00,1.15774,1.15783,1.15759,1.15765,163,1,0
2026-06-12 11:56:00,1.15764,1.15766,1.15741,1.15758,165,0,0
2026-06-12 11:58:00,1.15758,1.1577,1.15748,1.15765,141,2,0
2026-06-12 12:00:00,1.15765,1.15775,1.15732,1.15741,259,0,0
2026-06-12 12:02:00,1.15741,1.15746,1.15732,1.15743,180,2,0
2026-06-12 12:04:00,1.1574200000000001,1.1577,1.1574,1.15762,208,2,0
2026-06-12 12:06:00,1.15762,1.1577,1.15737,1.15749,176,2,0
2026-06-12 12:08:00,1.15749,1.1575,1.15729,1.1575,168,2,0
2026-06-12 12:10:00,1.1575,1.15771,1.15744,1.1577,149,0,0
2026-06-12 12:12:00,1.1577,1.15777,1.15756,1.15763,131,0,0
2026-06-12 12:14:00,1.15763,1.15795,1.1576,1.15789,208,1,0
2026-06-12 12:16:00,1.15793,1.15857,1.15781,1.15821,476,0,0
2026-06-12 12:18:00,1.15821,1.15826,1.15801,1.15825,278,0,0
2026-06-12 12:20:00,1.15824,1.15841,1.15807,1.15834,233,2,0
2026-06-12 12:22:00,1.15835,1.15835,1.15783,1.15818,248,2,0
2026-06-12 12:24:00,1.15818,1.1584699999999999,1.1581299999999999,1.15844,180,2,0
2026-06-12 12:26:00,1.15844,1.15895,1.15838,1.1588,268,2,0
2026-06-12 12:28:00,1.1588,1.15891,1.15866,1.15879,241,0,0
2026-06-12 12:30:00,1.1588,1.15889,1.15859,1.15859,176,0,0
2026-06-12 12:32:00,1.1586,1.15862,1.15833,1.15838,199,0,0
2026-06-12 12:34:00,1.15838,1.1586400000000001,1.15835,1.15855,202,2,0
2026-06-12 12:36:00,1.15856,1.15869,1.15831,1.1585,291,2,0
2026-06-12 12:38:00,1.1585,1.15871,1.15846,1.1586400000000001,129,2,0
2026-06-12 12:40:00,1.1586400000000001,1.15878,1.15863,1.15865,107,2,0
2026-06-12 12:42:00,1.15865,1.15881,1.15854,1.15869,115,1,0
2026-06-12 12:44:00,1.15866,1.15869,1.15845,1.15866,120,2,0
2026-06-12 12:46:00,1.15865,1.15871,1.1584,1.15852,150,2,0
2026-06-12 12:48:00,1.15852,1.15855,1.15827,1.15831,141,2,0
2026-06-12 12:50:00,1.15831,1.15833,1.15797,1.15823,182,0,0
2026-06-12 12:52:00,1.15823,1.15838,1.15814,1.15838,151,0,0
2026-06-12 12:54:00,1.15838,1.15855,1.15827,1.15853,124,0,0
2026-06-12 12:56:00,1.15853,1.1586,1.1583700000000001,1.15848,114,2,0
2026-06-12 12:58:00,1.15848,1.15855,1.15834,1.15839,145,2,0
2026-06-12 13:00:00,1.15839,1.15846,1.15822,1.15846,174,1,0
2026-06-12 13:02:00,1.15846,1.15855,1.15828,1.15841,138,2,0
2026-06-12 13:04:00,1.15841,1.15849,1.15823,1.15833,131,2,0
2026-06-12 13:06:00,1.15833,1.15839,1.15821,1.15834,110,1,0
2026-06-12 13:08:00,1.15834,1.15851,1.15834,1.15841,90,2,0
2026-06-12 13:10:00,1.15841,1.15854,1.15823,1.15828,140,1,0
2026-06-12 13:12:00,1.15828,1.1583700000000001,1.15814,1.15823,115,2,0
2026-06-12 13:14:00,1.15822,1.15833,1.15808,1.15827,201,0,0
2026-06-12 13:16:00,1.15827,1.15841,1.15816,1.15827,178,1,0
2026-06-12 13:18:00,1.15826,1.15828,1.15809,1.15823,163,1,0
2026-06-12 13:20:00,1.15823,1.15823,1.1578,1.15787,155,2,0
2026-06-12 13:22:00,1.15787,1.1579,1.15741,1.15766,272,0,0
2026-06-12 13:24:00,1.15766,1.15771,1.15717,1.15732,218,1,0
2026-06-12 13:26:00,1.15732,1.15736,1.15683,1.15723,421,0,0
2026-06-12 13:28:00,1.15723,1.15748,1.15712,1.1574200000000001,194,2,0
2026-06-12 13:30:00,1.15734,1.15758,1.1573,1.15755,182,1,0
2026-06-12 13:32:00,1.15755,1.15795,1.15747,1.1579,235,2,0
2026-06-12 13:34:00,1.1579,1.15792,1.15757,1.1577,207,2,0
2026-06-12 13:36:00,1.1577,1.15773,1.15753,1.15767,187,2,0
2026-06-12 13:38:00,1.15767,1.15769,1.15757,1.15763,80,2,0
2026-06-12 13:40:00,1.15763,1.15768,1.15751,1.1576,125,2,0
2026-06-12 13:42:00,1.1576,1.15764,1.15747,1.15757,76,2,0
2026-06-12 13:44:00,1.15757,1.15767,1.15746,1.15767,159,2,0
2026-06-12 13:46:00,1.15767,1.15779,1.15754,1.15779,128,2,0
2026-06-12 13:48:00,1.15779,1.15783,1.15765,1.15768,105,2,0
2026-06-12 13:50:00,1.15767,1.15772,1.1575,1.15755,97,2,0
2026-06-12 13:52:00,1.1576,1.15761,1.15736,1.15739,78,2,0
2026-06-12 13:54:00,1.15739,1.1574200000000001,1.15728,1.15728,119,2,0
2026-06-12 13:56:00,1.15728,1.15733,1.15703,1.15732,238,2,0
2026-06-12 13:58:00,1.15732,1.15748,1.15731,1.15737,151,2,0
2026-06-12 14:00:00,1.15737,1.15746,1.15709,1.15729,208,2,0
2026-06-12 14:02:00,1.15729,1.15734,1.15717,1.15733,168,1,0
2026-06-12 14:04:00,1.15733,1.15734,1.15717,1.15727,107,2,0
2026-06-12 14:06:00,1.15727,1.15734,1.15712,1.15733,123,2,0
2026-06-12 14:08:00,1.15732,1.15733,1.15717,1.15723,84,2,0
2026-06-12 14:10:00,1.15723,1.15733,1.15713,1.15717,120,2,0
2026-06-12 14:12:00,1.15717,1.15735,1.15716,1.15735,99,2,0
2026-06-12 14:14:00,1.15735,1.15753,1.15726,1.15747,180,2,0
2026-06-12 14:16:00,1.15747,1.15761,1.15729,1.15754,143,2,0
2026-06-12 14:18:00,1.15754,1.1576,1.15743,1.15751,96,2,0
2026-06-12 14:20:00,1.1575199999999999,1.15767,1.15749,1.15761,100,2,0
2026-06-12 14:22:00,1.15761,1.15778,1.15758,1.15772,146,2,0
2026-06-12 14:24:00,1.15772,1.15772,1.1575199999999999,1.15761,126,2,0
2026-06-12 14:26:00,1.1576,1.15762,1.15745,1.15757,122,2,0
2026-06-12 14:28:00,1.15757,1.15762,1.15737,1.15737,127,2,0
2026-06-12 14:30:00,1.15747,1.15759,1.15739,1.1575,148,2,0
2026-06-12 14:32:00,1.1575,1.15751,1.15721,1.15741,154,0,0
2026-06-12 14:34:00,1.15741,1.1576,1.15727,1.1576,147,2,0
2026-06-12 14:36:00,1.1576,1.1576,1.15739,1.15748,101,2,0
2026-06-12 14:38:00,1.15748,1.15763,1.15741,1.15762,161,2,0
2026-06-12 14:40:00,1.15762,1.15792,1.1576,1.15788,151,2,0
2026-06-12 14:42:00,1.15788,1.15793,1.1576,1.15782,137,2,0
2026-06-12 14:44:00,1.15782,1.15788,1.15768,1.15782,115,2,0
2026-06-12 14:46:00,1.15782,1.15786,1.15765,1.15774,166,1,0
2026-06-12 14:48:00,1.15775,1.15775,1.15754,1.15762,127,2,0
2026-06-12 14:50:00,1.15762,1.1577,1.1575,1.15764,105,2,0
2026-06-12 14:52:00,1.15764,1.15766,1.1575,1.1575199999999999,129,2,0
2026-06-12 14:54:00,1.1575199999999999,1.1576,1.15726,1.1573,133,2,0
2026-06-12 14:56:00,1.1573,1.1573,1.15697,1.15698,187,2,0
2026-06-12 14:58:00,1.15703,1.1572,1.15703,1.15713,133,2,0
2026-06-12 15:00:00,1.15714,1.15723,1.15701,1.15704,182,2,0
2026-06-12 15:02:00,1.15704,1.1571799999999999,1.15692,1.15703,178,2,0
2026-06-12 15:04:00,1.15704,1.15708,1.15688,1.15696,153,0,0
2026-06-12 15:06:00,1.15698,1.15699,1.15674,1.15677,171,2,0
2026-06-12 15:08:00,1.15677,1.1569,1.15655,1.15662,160,2,0
2026-06-12 15:10:00,1.15664,1.15685,1.1565699999999999,1.15684,206,2,0
2026-06-12 15:12:00,1.15684,1.15685,1.1567,1.15679,110,2,0
2026-06-12 15:14:00,1.15679,1.15685,1.15665,1.15672,123,2,0
2026-06-12 15:16:00,1.15672,1.15677,1.15665,1.15676,93,2,0
2026-06-12 15:18:00,1.15676,1.15689,1.1567,1.15682,139,2,0
2026-06-12 15:20:00,1.15682,1.15683,1.1565,1.15659,163,2,0
2026-06-12 15:22:00,1.15659,1.15664,1.15638,1.15639,123,2,0
2026-06-12 15:24:00,1.15638,1.15638,1.15615,1.15632,222,1,0
2026-06-12 15:26:00,1.15632,1.15638,1.15618,1.15629,124,2,0
2026-06-12 15:28:00,1.15629,1.15629,1.15598,1.15614,116,0,0
2026-06-12 15:30:00,1.15614,1.1564,1.15609,1.1564,156,2,0
2026-06-12 15:32:00,1.1564,1.15644,1.15627,1.15637,135,2,0
2026-06-12 15:34:00,1.15637,1.15645,1.15626,1.15631,134,2,0
2026-06-12 15:36:00,1.15631,1.15633,1.15622,1.15629,126,2,0
2026-06-12 15:38:00,1.15629,1.15639,1.15627,1.15628,151,2,0
2026-06-12 15:40:00,1.15628,1.15652,1.15623,1.15641,162,1,0
2026-06-12 15:42:00,1.1564,1.15648,1.1562999999999999,1.15646,118,2,0
2026-06-12 15:44:00,1.15646,1.15651,1.15603,1.15619,247,0,0
2026-06-12 15:46:00,1.15619,1.15625,1.156,1.15609,154,2,0
2026-06-12 15:48:00,1.15609,1.15634,1.15602,1.15634,152,2,0
2026-06-12 15:50:00,1.15634,1.15638,1.15604,1.1562000000000001,181,2,0
2026-06-12 15:52:00,1.1562000000000001,1.15628,1.15614,1.15623,119,2,0
2026-06-12 15:54:00,1.15623,1.15623,1.15598,1.15601,135,0,0
2026-06-12 15:56:00,1.15601,1.15638,1.15601,1.15637,133,2,0
2026-06-12 15:58:00,1.15637,1.15643,1.15623,1.15633,108,2,0
2026-06-12 16:00:00,1.15634,1.15634,1.15607,1.15626,219,2,0
2026-06-12 16:02:00,1.15626,1.15658,1.15613,1.15658,176,2,0
2026-06-12 16:04:00,1.15658,1.15684,1.15642,1.1568100000000001,201,2,0
2026-06-12 16:06:00,1.1568100000000001,1.15684,1.15643,1.15679,161,2,0
2026-06-12 16:08:00,1.15678,1.15687,1.15659,1.15675,161,2,0
2026-06-12 16:10:00,1.15675,1.15683,1.15652,1.1565699999999999,147,2,0
2026-06-12 16:12:00,1.1565699999999999,1.15664,1.15651,1.1565400000000001,144,2,0
2026-06-12 16:14:00,1.1565400000000001,1.15669,1.15651,1.15656,133,2,0
2026-06-12 16:16:00,1.15655,1.15709,1.15655,1.15706,209,0,0
2026-06-12 16:18:00,1.15705,1.15725,1.15699,1.15725,189,2,0
2026-06-12 16:20:00,1.15725,1.15737,1.1571,1.15735,158,1,0
2026-06-12 16:22:00,1.15735,1.1575199999999999,1.15727,1.1574200000000001,173,2,0
2026-06-12 16:24:00,1.15737,1.1575,1.15716,1.15722,302,2,0
2026-06-12 16:26:00,1.15722,1.15764,1.15722,1.15749,183,2,0
2026-06-12 16:28:00,1.15749,1.15761,1.15745,1.15759,176,2,0
2026-06-12 16:30:00,1.15759,1.15771,1.15753,1.15762,300,0,0
2026-06-12 16:32:00,1.15762,1.1579,1.15737,1.15759,299,2,0
2026-06-12 16:34:00,1.15758,1.15764,1.15737,1.15754,320,2,0
2026-06-12 16:36:00,1.15754,1.15757,1.15723,1.15743,267,2,0
2026-06-12 16:38:00,1.15743,1.15764,1.1574200000000001,1.15754,441,0,0
2026-06-12 16:40:00,1.15754,1.15755,1.15643,1.15663,1570,0,0
2026-06-12 16:42:00,1.15663,1.15692,1.15637,1.15688,1359,0,0
2026-06-12 16:44:00,1.15688,1.15696,1.15668,1.15674,883,0,0
2026-06-12 16:46:00,1.15674,1.15707,1.15674,1.15684,672,0,0
2026-06-12 16:48:00,1.15684,1.15714,1.15671,1.15713,766,0,0
2026-06-12 16:50:00,1.15713,1.15719,1.15697,1.15701,678,0,0
2026-06-12 16:52:00,1.15701,1.15733,1.15701,1.15714,631,0,0
2026-06-12 16:54:00,1.15714,1.15743,1.15714,1.15719,709,0,0
2026-06-12 16:56:00,1.15717,1.1572,1.15684,1.15687,647,0,0
2026-06-12 16:58:00,1.1569,1.157,1.15686,1.15694,427,0,0
2026-06-12 17:00:00,1.15693,1.15739,1.15675,1.15738,980,0,0
2026-06-12 17:02:00,1.15738,1.15775,1.15736,1.15766,841,0,0
2026-06-12 17:04:00,1.15765,1.1577600000000001,1.1574,1.1574,884,0,0
2026-06-12 17:06:00,1.1574,1.15763,1.15739,1.15761,838,0,0
2026-06-12 17:08:00,1.15761,1.15761,1.15739,1.15751,714,0,0
2026-06-12 17:10:00,1.15751,1.15751,1.15728,1.15738,652,0,0
2026-06-12 17:12:00,1.15738,1.1575,1.15726,1.15733,723,0,0
2026-06-12 17:14:00,1.15733,1.15747,1.1573,1.15741,713,0,0
2026-06-12 17:16:00,1.15741,1.1575199999999999,1.15717,1.15722,769,0,0
2026-06-12 17:18:00,1.15722,1.15723,1.15688,1.1569,670,0,0
2026-06-12 17:20:00,1.15689,1.15716,1.15684,1.15693,678,0,0
2026-06-12 17:22:00,1.15695,1.157,1.1566,1.15693,804,0,0
2026-06-12 17:24:00,1.15693,1.15711,1.15684,1.15705,735,0,0
2026-06-12 17:26:00,1.15705,1.1571500000000001,1.15693,1.15714,587,0,0
2026-06-12 17:28:00,1.15713,1.1571500000000001,1.1569,1.15693,702,0,0
2026-06-12 17:30:00,1.15692,1.15719,1.15689,1.15711,760,0,0
2026-06-12 17:32:00,1.15711,1.15724,1.15699,1.15724,576,0,0
2026-06-12 17:34:00,1.15724,1.15748,1.1571500000000001,1.15733,600,0,0
2026-06-12 17:36:00,1.15732,1.15754,1.15722,1.1574,777,0,0
2026-06-12 17:38:00,1.15741,1.1575,1.15726,1.1575,518,0,0
2026-06-12 17:40:00,1.1575,1.15765,1.15716,1.15723,625,0,0
2026-06-12 17:42:00,1.15722,1.1573,1.15709,1.15728,633,0,0
2026-06-12 17:44:00,1.15726,1.15733,1.15713,1.1571799999999999,626,0,0
2026-06-12 17:46:00,1.1571799999999999,1.1573,1.157,1.15719,851,0,0
2026-06-12 17:48:00,1.15719,1.15738,1.1571799999999999,1.15725,614,0,0
2026-06-12 17:50:00,1.15725,1.15726,1.15684,1.15684,595,0,0
2026-06-12 17:52:00,1.15684,1.1579,1.15682,1.15757,1722,0,0
2026-06-12 17:54:00,1.15757,1.15782,1.15743,1.15757,1496,0,0
2026-06-12 17:56:00,1.15758,1.15789,1.15746,1.15768,1271,0,0
2026-06-12 17:58:00,1.15768,1.15774,1.15723,1.15734,1010,0,0
2026-06-12 18:00:00,1.15734,1.15755,1.1571500000000001,1.1575,1096,0,0
2026-06-12 18:02:00,1.15749,1.15753,1.15731,1.15739,738,0,0
2026-06-12 18:04:00,1.15739,1.1577,1.15729,1.15764,986,0,0
2026-06-12 18:06:00,1.15763,1.15763,1.15733,1.15741,787,0,0
2026-06-12 18:08:00,1.1574,1.1575199999999999,1.15733,1.1574,696,0,0
2026-06-12 18:10:00,1.1574,1.15757,1.15738,1.15753,683,0,0
2026-06-12 18:12:00,1.15753,1.15772,1.15741,1.15764,657,0,0
2026-06-12 18:14:00,1.15764,1.1578,1.15763,1.15766,579,0,0
2026-06-12 18:16:00,1.15765,1.15782,1.15762,1.1577600000000001,660,0,0
2026-06-12 18:18:00,1.15777,1.15789,1.1577,1.15775,589,0,0
2026-06-12 18:20:00,1.15775,1.15798,1.15765,1.15785,745,0,0
2026-06-12 18:22:00,1.15785,1.15791,1.15774,1.15785,565,0,0
2026-06-12 18:24:00,1.15785,1.15799,1.1577600000000001,1.15794,657,0,0
2026-06-12 18:26:00,1.15794,1.15827,1.15787,1.15827,787,0,0
2026-06-12 18:28:00,1.15827,1.15836,1.15807,1.15824,625,0,0
2026-06-12 18:30:00,1.15824,1.1583700000000001,1.15819,1.15823,711,0,0
2026-06-12 18:32:00,1.15823,1.15825,1.1581,1.15817,592,0,0
2026-06-12 18:34:00,1.15817,1.15826,1.15777,1.15804,854,0,0
2026-06-12 18:36:00,1.1580300000000001,1.15811,1.15774,1.15785,659,0,0
2026-06-12 18:38:00,1.15785,1.158,1.1577600000000001,1.15795,689,0,0
2026-06-12 18:40:00,1.15795,1.15796,1.15764,1.15767,484,0,0
2026-06-12 18:42:00,1.15767,1.15778,1.15735,1.15773,741,0,0
2026-06-12 18:44:00,1.15773,1.15775,1.1575199999999999,1.15766,609,0,0
2026-06-12 18:46:00,1.15766,1.15772,1.15758,1.15768,483,0,0
2026-06-12 18:48:00,1.15768,1.15771,1.1575,1.15758,659,0,0
2026-06-12 18:50:00,1.15758,1.1577,1.15748,1.1575199999999999,628,0,0
2026-06-12 18:52:00,1.1575199999999999,1.15787,1.15749,1.15761,684,0,0
2026-06-12 18:54:00,1.15761,1.15774,1.15759,1.15762,473,0,0
2026-06-12 18:56:00,1.15761,1.15765,1.1574200000000001,1.15743,666,0,0
2026-06-12 18:58:00,1.15743,1.15746,1.15729,1.1573,533,0,0
2026-06-12 19:00:00,1.1573,1.15735,1.15719,1.1572,670,0,0
2026-06-12 19:02:00,1.1572,1.15727,1.15708,1.1572,838,0,0
2026-06-12 19:04:00,1.15719,1.15727,1.15706,1.1571,582,0,0
2026-06-12 19:06:00,1.15711,1.15717,1.15704,1.15711,557,0,0
2026-06-12 19:08:00,1.15711,1.1572,1.15709,1.1571,453,0,0
2026-06-12 19:10:00,1.1571,1.15712,1.15698,1.15699,428,0,0
2026-06-12 19:12:00,1.157,1.15779,1.15694,1.15729,1128,0,0
2026-06-12 19:14:00,1.15729,1.15748,1.1571799999999999,1.15744,1148,0,0
2026-06-12 19:16:00,1.15744,1.15762,1.15733,1.1574,802,0,0
2026-06-12 19:18:00,1.1574,1.15746,1.15724,1.15729,697,0,0
2026-06-12 19:20:00,1.1573,1.15738,1.157,1.15706,625,0,0
2026-06-12 19:22:00,1.15706,1.15722,1.15703,1.1571799999999999,458,0,0
2026-06-12 19:24:00,1.1571799999999999,1.1572,1.15698,1.1571799999999999,407,0,0
2026-06-12 19:26:00,1.1571799999999999,1.15736,1.15714,1.1572,456,0,0
2026-06-12 19:28:00,1.1572,1.15735,1.15717,1.15726,393,0,0
2026-06-12 19:30:00,1.15726,1.1575199999999999,1.15723,1.1575,463,0,0
2026-06-12 19:32:00,1.1575,1.15756,1.15735,1.15746,520,0,0
2026-06-12 19:34:00,1.15746,1.15751,1.15731,1.15731,480,0,0
2026-06-12 19:36:00,1.15731,1.15745,1.15729,1.15734,367,0,0
2026-06-12 19:38:00,1.15733,1.15734,1.1571799999999999,1.15731,354,0,0
2026-06-12 19:40:00,1.15731,1.1575199999999999,1.1573,1.15733,556,0,0
2026-06-12 19:42:00,1.15733,1.15741,1.1571799999999999,1.15723,506,0,0
2026-06-12 19:44:00,1.15723,1.15732,1.1571799999999999,1.15721,410,0,0
2026-06-12 19:46:00,1.15722,1.1574200000000001,1.15721,1.15734,454,0,0
2026-06-12 19:48:00,1.15733,1.15747,1.15732,1.15738,411,0,0
2026-06-12 19:50:00,1.15738,1.1575199999999999,1.15733,1.15739,395,0,0
2026-06-12 19:52:00,1.15739,1.15754,1.15738,1.1575199999999999,375,0,0
2026-06-12 19:54:00,1.1575199999999999,1.15753,1.15737,1.15744,356,0,0
2026-06-12 19:56:00,1.1574200000000001,1.15751,1.15728,1.15746,553,0,0
2026-06-12 19:58:00,1.15746,1.15753,1.15738,1.15746,399,0,0
2026-06-12 20:00:00,1.15745,1.15759,1.15743,1.15757,463,0,0
2026-06-12 20:02:00,1.15757,1.15757,1.15738,1.15744,463,0,0
2026-06-12 20:04:00,1.15744,1.15751,1.15739,1.15744,450,0,0
2026-06-12 20:06:00,1.15745,1.15775,1.15745,1.15765,786,0,0
2026-06-12 20:08:00,1.15764,1.15765,1.1574200000000001,1.15755,507,0,0
2026-06-12 20:10:00,1.15754,1.15756,1.15728,1.15734,457,0,0
2026-06-12 20:12:00,1.15734,1.15736,1.15723,1.15724,312,0,0
2026-06-12 20:14:00,1.15724,1.1574200000000001,1.1571500000000001,1.15731,649,0,0
2026-06-12 20:16:00,1.15731,1.15736,1.15716,1.15728,509,0,0
2026-06-12 20:18:00,1.15728,1.15739,1.15727,1.15734,379,0,0
2026-06-12 20:20:00,1.15734,1.1575199999999999,1.15734,1.15748,367,0,0
2026-06-12 20:22:00,1.15748,1.15754,1.15738,1.15746,380,0,0
2026-06-12 20:24:00,1.15746,1.15748,1.15741,1.15745,318,0,0
2026-06-12 20:26:00,1.15745,1.15751,1.1574200000000001,1.15744,327,0,0
2026-06-12 20:28:00,1.15744,1.15761,1.15743,1.15755,402,0,0
2026-06-12 20:30:00,1.15755,1.15758,1.1574200000000001,1.15748,458,0,0
2026-06-12 20:32:00,1.15748,1.15756,1.15743,1.15744,528,0,0
2026-06-12 20:34:00,1.15744,1.15755,1.1574200000000001,1.15743,500,0,0
2026-06-12 20:36:00,1.15743,1.15751,1.1574,1.15747,509,0,0
2026-06-12 20:38:00,1.15747,1.15751,1.1574200000000001,1.15745,402,0,0
2026-06-12 20:40:00,1.15745,1.15755,1.15735,1.15755,490,0,0
2026-06-12 20:42:00,1.15754,1.15766,1.15751,1.15763,329,0,0
2026-06-12 20:44:00,1.15763,1.15765,1.15744,1.15745,328,0,0
2026-06-12 20:46:00,1.15745,1.15756,1.15745,1.15751,464,0,0
2026-06-12 20:48:00,1.1575,1.15756,1.1574,1.1575,358,0,0
2026-06-12 20:50:00,1.15749,1.15754,1.15746,1.1575,399,0,0
2026-06-12 20:52:00,1.15749,1.1575199999999999,1.15745,1.15746,239,0,0
2026-06-12 20:54:00,1.15746,1.15754,1.15737,1.1574,393,0,0
2026-06-12 20:56:00,1.15741,1.15751,1.1573,1.15746,434,0,0
