trade_id,symbol,entry_time,entry_action,timeframe,result,pnl,d1_bias,h4_bias,h1_bias,m30_bias,m15_bias,m5_bias,m2_bias,available_tfs,aligned_tfs,alignment_score,mtf_status,mode,real_orders
"USDCHF_M15_SMA_CROSS_13,55_3320_3342",USDCHF,2026-05-27 12:15:00,BUY,M15,LOSS,-0.00066,BEARISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3342_3346",USDCHF,2026-05-27 17:45:00,SELL,M15,LOSS,-0.00157,BEARISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3346_3433",USDCHF,2026-05-27 18:45:00,BUY,M15,WIN,7e-05,BEARISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3433_3492",USDCHF,2026-05-28 16:30:00,SELL,M15,WIN,0.00257,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3492_3506",USDCHF,2026-05-29 07:15:00,BUY,M15,LOSS,-0.00055,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3506_3510",USDCHF,2026-05-29 10:45:00,SELL,M15,LOSS,-0.00042,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3510_3518",USDCHF,2026-05-29 11:45:00,BUY,M15,LOSS,-0.00112,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3518_3573",USDCHF,2026-05-29 13:45:00,SELL,M15,WIN,0.00039,BEARISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3573_3676",USDCHF,2026-06-01 03:30:00,BUY,M15,WIN,0.0041,BEARISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3676_3681",USDCHF,2026-06-02 05:15:00,SELL,M15,WIN,0.00026,BEARISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3681_3687",USDCHF,2026-06-02 06:30:00,BUY,M15,LOSS,-0.00029,BEARISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3687_3727",USDCHF,2026-06-02 08:00:00,SELL,M15,WIN,0.00021,BEARISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3727_3865",USDCHF,2026-06-02 18:00:00,BUY,M15,WIN,0.0049,BEARISH,BEARISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3865_3940",USDCHF,2026-06-04 04:30:00,SELL,M15,WIN,0.00143,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3940_3980",USDCHF,2026-06-04 23:15:00,BUY,M15,LOSS,-0.00053,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3980_4008",USDCHF,2026-06-05 09:15:00,SELL,M15,LOSS,-0.00301,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4008_4102",USDCHF,2026-06-05 16:15:00,BUY,M15,WIN,0.00399,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4102_4119",USDCHF,2026-06-08 15:45:00,SELL,M15,LOSS,-0.00151,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4119_4163",USDCHF,2026-06-08 20:00:00,BUY,M15,WIN,6e-05,BULLISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4163_4212",USDCHF,2026-06-09 07:00:00,SELL,M15,LOSS,-0.00041,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4212_4271",USDCHF,2026-06-09 19:15:00,BUY,M15,WIN,0.00047,BULLISH,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4271_4315",USDCHF,2026-06-10 10:00:00,SELL,M15,LOSS,-0.00043,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4315_4350",USDCHF,2026-06-10 21:00:00,BUY,M15,LOSS,-0.00017,BULLISH,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4350_4376",USDCHF,2026-06-11 05:45:00,SELL,M15,LOSS,-0.00125,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4376_4414",USDCHF,2026-06-11 12:15:00,BUY,M15,LOSS,-0.00288,BULLISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4414_4460",USDCHF,2026-06-11 21:45:00,SELL,M15,WIN,0.00088,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4460_4480",USDCHF,2026-06-12 09:15:00,BUY,M15,WIN,0.00013,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4480_4485",USDCHF,2026-06-12 14:15:00,SELL,M15,LOSS,-0.00104,BULLISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4485_4523",USDCHF,2026-06-12 15:30:00,BUY,M15,LOSS,-0.00294,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4523_4600",USDCHF,2026-06-15 01:00:00,SELL,M15,WIN,0.00071,BULLISH,BULLISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4600_4667",USDCHF,2026-06-15 20:15:00,BUY,M15,WIN,0.00122,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4667_4773",USDCHF,2026-06-16 13:00:00,SELL,M15,WIN,0.00217,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4773_4849",USDCHF,2026-06-17 15:30:00,BUY,M15,WIN,0.00642,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4849_4852",USDCHF,2026-06-18 10:30:00,SELL,M15,LOSS,-0.00149,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4852_4961",USDCHF,2026-06-18 11:15:00,BUY,M15,WIN,0.00586,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4961_4965",USDCHF,2026-06-19 14:30:00,SELL,M15,LOSS,-0.00046,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_4965_4996",USDCHF,2026-06-19 15:30:00,BUY,M15,LOSS,-0.00027,BULLISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_118_168",NZDUSD,2026-04-10 03:45:00,SELL,M15,LOSS,-0.0002,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_168_186",NZDUSD,2026-04-10 16:15:00,BUY,M15,LOSS,-0.00115,BEARISH,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_186_234",NZDUSD,2026-04-10 20:45:00,SELL,M15,WIN,0.00161,BEARISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_234_392",NZDUSD,2026-04-13 08:45:00,BUY,M15,WIN,0.00714,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_392_428",NZDUSD,2026-04-15 00:15:00,SELL,M15,LOSS,-0.0006,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_428_449",NZDUSD,2026-04-15 09:15:00,BUY,M15,LOSS,-0.00042,BEARISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_449_465",NZDUSD,2026-04-15 14:30:00,SELL,M15,LOSS,-0.0012,BEARISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_465_528",NZDUSD,2026-04-15 18:30:00,BUY,M15,WIN,2e-05,BEARISH,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_528_634",NZDUSD,2026-04-16 10:15:00,SELL,M15,WIN,0.0023,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_634_675",NZDUSD,2026-04-17 12:45:00,BUY,M15,WIN,2e-05,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_675_730",NZDUSD,2026-04-17 23:00:00,SELL,M15,WIN,0.00087,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_730_827",NZDUSD,2026-04-20 12:45:00,BUY,M15,WIN,0.00236,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_827_844",NZDUSD,2026-04-21 13:00:00,SELL,M15,LOSS,-0.00154,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_844_855",NZDUSD,2026-04-21 17:15:00,BUY,M15,LOSS,-0.00245,BEARISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_855_889",NZDUSD,2026-04-21 20:00:00,SELL,M15,LOSS,-0.00098,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_889_934",NZDUSD,2026-04-22 04:30:00,BUY,M15,LOSS,-0.00035,BEARISH,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_934_1113",NZDUSD,2026-04-22 15:45:00,SELL,M15,WIN,0.00432,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1113_1168",NZDUSD,2026-04-24 12:30:00,BUY,M15,WIN,0.00137,BEARISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1168_1178",NZDUSD,2026-04-27 02:15:00,SELL,M15,LOSS,-0.00182,BEARISH,BEARISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1178_1253",NZDUSD,2026-04-27 04:45:00,BUY,M15,WIN,0.00189,BEARISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1253_1340",NZDUSD,2026-04-27 23:30:00,SELL,M15,WIN,0.00215,BEARISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1340_1374",NZDUSD,2026-04-28 21:15:00,BUY,M15,LOSS,-0.00216,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1374_1466",NZDUSD,2026-04-29 05:45:00,SELL,M15,WIN,0.00343,BULLISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1466_1474",NZDUSD,2026-04-30 04:45:00,BUY,M15,WIN,0.00062,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1474_1492",NZDUSD,2026-04-30 06:45:00,SELL,M15,LOSS,-0.00076,BULLISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1492_1576",NZDUSD,2026-04-30 11:15:00,BUY,M15,WIN,0.00506,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1576_1610",NZDUSD,2026-05-01 08:15:00,SELL,M15,LOSS,-0.00093,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1610_1637",NZDUSD,2026-05-01 16:45:00,BUY,M15,LOSS,-0.00057,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1637_1666",NZDUSD,2026-05-01 23:30:00,SELL,M15,LOSS,-0.00153,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1666_1686",NZDUSD,2026-05-04 06:45:00,BUY,M15,LOSS,-0.00129,BULLISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1686_1779",NZDUSD,2026-05-04 11:45:00,SELL,M15,WIN,0.00264,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1779_1833",NZDUSD,2026-05-05 11:00:00,BUY,M15,WIN,0.00088,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1833_1842",NZDUSD,2026-05-06 00:30:00,SELL,M15,LOSS,-0.00199,BULLISH,BULLISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1842_1911",NZDUSD,2026-05-06 02:45:00,BUY,M15,WIN,0.00465,BULLISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1911_1947",NZDUSD,2026-05-06 20:00:00,SELL,M15,LOSS,-0.00128,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_1947_2006",NZDUSD,2026-05-07 05:00:00,BUY,M15,LOSS,-0.00015,BULLISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2006_2060",NZDUSD,2026-05-07 19:45:00,SELL,M15,WIN,0.00107,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2060_2121",NZDUSD,2026-05-08 09:15:00,BUY,M15,WIN,0.00019,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2121_2174",NZDUSD,2026-05-11 00:30:00,SELL,M15,WIN,0.00036,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2174_2180",NZDUSD,2026-05-11 13:45:00,BUY,M15,LOSS,-0.00011,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2180_2182",NZDUSD,2026-05-11 15:15:00,SELL,M15,LOSS,-0.00039,BULLISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2182_2234",NZDUSD,2026-05-11 15:45:00,BUY,M15,WIN,9e-05,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2234_2307",NZDUSD,2026-05-12 04:45:00,SELL,M15,LOSS,-0.00011,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2307_2344",NZDUSD,2026-05-12 23:00:00,BUY,M15,LOSS,-0.00119,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2344_2391",NZDUSD,2026-05-13 08:15:00,SELL,M15,WIN,0.00048,BULLISH,BULLISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2391_2426",NZDUSD,2026-05-13 20:00:00,BUY,M15,LOSS,-0.00045,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2426_2447",NZDUSD,2026-05-14 04:45:00,SELL,M15,LOSS,-0.00083,BULLISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2447_2470",NZDUSD,2026-05-14 10:00:00,BUY,M15,LOSS,-0.00108,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2470_2636",NZDUSD,2026-05-14 15:45:00,SELL,M15,WIN,0.00862,BULLISH,BULLISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2636_2714",NZDUSD,2026-05-18 09:15:00,BUY,M15,WIN,0.00194,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2714_2830",NZDUSD,2026-05-19 04:45:00,SELL,M15,WIN,0.00285,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2830_2909",NZDUSD,2026-05-20 09:45:00,BUY,M15,WIN,0.00217,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2909_2939",NZDUSD,2026-05-21 05:30:00,SELL,M15,LOSS,-0.00142,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2939_2949",NZDUSD,2026-05-21 13:00:00,BUY,M15,LOSS,-0.0016,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2949_2970",NZDUSD,2026-05-21 15:30:00,SELL,M15,LOSS,-0.00316,BULLISH,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_2970_3017",NZDUSD,2026-05-21 20:45:00,BUY,M15,LOSS,-0.00107,BULLISH,BEARISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3017_3072",NZDUSD,2026-05-22 08:30:00,SELL,M15,WIN,0.00187,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3072_3078",NZDUSD,2026-05-22 22:15:00,BUY,M15,LOSS,-0.00067,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
