"FullName","Length","LastWriteTime"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\_mapping.py","3312","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\abap.py","752","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\algol_nu.py","2286","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\algol.py","2265","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\arduino.py","4560","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\autumn.py","2198","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\borland.py","1614","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\bw.py","1409","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\coffee.py","2311","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\colorful.py","2835","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\default.py","2591","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\dracula.py","2185","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\emacs.py","2538","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\friendly_grayscale.py","2831","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\friendly.py","2607","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\fruity.py","1327","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\gh_dark.py","3593","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\gruvbox.py","3390","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\igor.py","740","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\inkpot.py","2407","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\lightbulb.py","3175","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\lilypond.py","2069","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\lovelace.py","3181","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\manni.py","2446","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\material.py","4204","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\monokai.py","5187","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\murphy.py","2808","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\native.py","2046","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\nord.py","5394","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\onedark.py","2126","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\paraiso_dark.py","5665","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\paraiso_light.py","5671","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\pastie.py","2528","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\perldoc.py","2233","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\rainbow_dash.py","2393","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\rrt.py","1295","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\sas.py","1443","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\solarized.py","4250","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\staroffice.py","834","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\stata_dark.py","1260","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\stata_light.py","1292","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\tango.py","7140","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\trac.py","1984","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\vim.py","2022","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\vs.py","1133","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\xcode.py","1507","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\zenburn.py","2206","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments-2.20.0.dist-info\entry_points.txt","53","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments-2.20.0.dist-info\INSTALLER","4","19/05/2026 15:08:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments-2.20.0.dist-info\METADATA","2476","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments-2.20.0.dist-info\RECORD","76137","19/05/2026 15:08:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments-2.20.0.dist-info\REQUESTED","0","19/05/2026 15:08:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments-2.20.0.dist-info\WHEEL","87","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments-2.20.0.dist-info\licenses\AUTHORS","10873","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments-2.20.0.dist-info\licenses\LICENSE","1331","19/05/2026 15:08:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pyjwt-2.12.1.dist-info\INSTALLER","4","19/05/2026 15:06:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pyjwt-2.12.1.dist-info\METADATA","4088","19/05/2026 15:06:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pyjwt-2.12.1.dist-info\RECORD","3059","19/05/2026 15:06:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pyjwt-2.12.1.dist-info\top_level.txt","4","19/05/2026 15:06:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pyjwt-2.12.1.dist-info\WHEEL","91","19/05/2026 15:06:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pyjwt-2.12.1.dist-info\licenses\AUTHORS.rst","322","19/05/2026 15:06:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pyjwt-2.12.1.dist-info\licenses\LICENSE","1085","19/05/2026 15:06:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\__init__.py","1283","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_cmap.py","12572","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_doc_common.py","54495","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_encryption.py","49684","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_font.py","22657","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_page_labels.py","8637","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_page.py","90311","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_protocols.py","2123","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_reader.py","60398","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_utils.py","20855","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_version.py","23","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_writer.py","133586","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\constants.py","23634","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\errors.py","1947","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\filters.py","31338","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\pagerange.py","7108","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\papersizes.py","1413","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\py.typed","0","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\types.py","1915","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\xmp.py","30305","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\annotations\__init__.py","990","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\annotations\_base.py","961","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\annotations\_markup_annotations.py","11862","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\annotations\_non_markup_annotations.py","3649","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\generic\__init__.py","3468","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\generic\_appearance_stream.py","26834","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\generic\_base.py","32984","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\generic\_data_structures.py","66413","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\generic\_files.py","16327","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\generic\_fit.py","5515","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\generic\_image_inline.py","12847","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\generic\_image_xobject.py","22243","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\generic\_link.py","5951","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\generic\_outline.py","1094","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\generic\_rectangle.py","3924","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\generic\_utils.py","7258","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\generic\_viewerpref.py","6811","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_codecs\__init__.py","1373","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_codecs\_codecs.py","10555","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_codecs\adobe_glyphs.py","447213","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_codecs\core_font_metrics.py","114968","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_codecs\pdfdoc.py","4269","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_codecs\std.py","2630","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_codecs\symbol.py","3734","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_codecs\zapfding.py","3742","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_crypt_providers\__init__.py","2746","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_crypt_providers\_base.py","1735","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_crypt_providers\_cryptography.py","5239","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_crypt_providers\_fallback.py","3382","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_crypt_providers\_pycryptodome.py","3992","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_text_extraction\__init__.py","8515","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_text_extraction\_text_extractor.py","14388","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_text_extraction\_layout_mode\__init__.py","340","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_text_extraction\_layout_mode\_fixed_width_page.py","15370","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_text_extraction\_layout_mode\_text_state_manager.py","8224","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf\_text_extraction\_layout_mode\_text_state_params.py","5481","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf-6.11.0.dist-info\INSTALLER","4","19/05/2026 15:06:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf-6.11.0.dist-info\METADATA","7229","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf-6.11.0.dist-info\RECORD","12918","19/05/2026 15:06:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf-6.11.0.dist-info\REQUESTED","0","19/05/2026 15:06:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf-6.11.0.dist-info\WHEEL","82","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pypdf-6.11.0.dist-info\licenses\LICENSE","1605","19/05/2026 15:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pytest\__init__.py","5582","19/05/2026 15:08:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pytest\__main__.py","154","19/05/2026 15:08:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pytest\py.typed","0","19/05/2026 15:08:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pytest-9.0.3.dist-info\entry_points.txt","77","19/05/2026 15:08:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pytest-9.0.3.dist-info\INSTALLER","4","19/05/2026 15:08:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pytest-9.0.3.dist-info\METADATA","7556","19/05/2026 15:08:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pytest-9.0.3.dist-info\RECORD","16793","19/05/2026 15:08:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pytest-9.0.3.dist-info\REQUESTED","0","19/05/2026 15:08:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pytest-9.0.3.dist-info\top_level.txt","18","19/05/2026 15:08:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pytest-9.0.3.dist-info\WHEEL","91","19/05/2026 15:08:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pytest-9.0.3.dist-info\licenses\LICENSE","1091","19/05/2026 15:08:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info\INSTALLER","4","19/05/2026 15:07:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info\LICENSE","2889","19/05/2026 15:07:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info\METADATA","8354","19/05/2026 15:07:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info\RECORD","4637","19/05/2026 15:07:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info\top_level.txt","9","19/05/2026 15:07:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info\WHEEL","110","19/05/2026 15:07:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info\zip-safe","1","19/05/2026 15:07:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\python_docx-1.2.0.dist-info\INSTALLER","4","19/05/2026 15:07:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\python_docx-1.2.0.dist-info\METADATA","2022","19/05/2026 15:07:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\python_docx-1.2.0.dist-info\RECORD","23133","19/05/2026 15:07:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\python_docx-1.2.0.dist-info\REQUESTED","0","19/05/2026 15:07:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\python_docx-1.2.0.dist-info\top_level.txt","5","19/05/2026 15:07:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\python_docx-1.2.0.dist-info\WHEEL","91","19/05/2026 15:07:08"
