"pattern","file","name","modified"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2060\P2060E_CHAMPION_LOGIC_RECONSTRUCTION_RESULT.json","P2060E_CHAMPION_LOGIC_RECONSTRUCTION_RESULT.json","18/06/2026 04:44:40"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2060\P2060F_TRUE_SPECIALIST_SIGNAL_REPLAY_RESULT.json","P2060F_TRUE_SPECIALIST_SIGNAL_REPLAY_RESULT.json","18/06/2026 04:55:26"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2061\P2061_SPECIALIST_GENOME_RECOVERY_RESULT.json","P2061_SPECIALIST_GENOME_RECOVERY_RESULT.json","18/06/2026 05:25:40"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2061B\P2061B_REAL_LOGIC_SPECIALIST_FACTORY_RESULT.json","P2061B_REAL_LOGIC_SPECIALIST_FACTORY_RESULT.json","18/06/2026 05:37:34"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2062\P2062_REAL_LOGIC_BACKTEST_ENGINE_RESULT.json","P2062_REAL_LOGIC_BACKTEST_ENGINE_RESULT.json","18/06/2026 05:42:30"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2063\P2063_REAL_LOGIC_CERTIFICATION_PACKAGE_RESULT.json","P2063_REAL_LOGIC_CERTIFICATION_PACKAGE_RESULT.json","18/06/2026 05:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2063\P2063G_FINAL_REAL_LOGIC_CERTIFICATION_RESULT.json","P2063G_FINAL_REAL_LOGIC_CERTIFICATION_RESULT.json","18/06/2026 05:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2063\A_WALK_FORWARD\P2063A_WALK_FORWARD_VALIDATION_RESULT.json","P2063A_WALK_FORWARD_VALIDATION_RESULT.json","18/06/2026 05:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2063\B_MONTE_CARLO\P2063B_MONTE_CARLO_VALIDATION_RESULT.json","P2063B_MONTE_CARLO_VALIDATION_RESULT.json","18/06/2026 05:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2063\C_SPREAD_SHOCK\P2063C_SPREAD_SHOCK_VALIDATION_RESULT.json","P2063C_SPREAD_SHOCK_VALIDATION_RESULT.json","18/06/2026 05:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2063\D_SLIPPAGE_SHOCK\P2063D_SLIPPAGE_SHOCK_VALIDATION_RESULT.json","P2063D_SLIPPAGE_SHOCK_VALIDATION_RESULT.json","18/06/2026 05:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2063\E_REGIME_SHIFT\P2063E_REGIME_SHIFT_VALIDATION_RESULT.json","P2063E_REGIME_SHIFT_VALIDATION_RESULT.json","18/06/2026 05:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2063\F_RANKING\P2063F_RANKING_STABILITY_RESULT.json","P2063F_RANKING_STABILITY_RESULT.json","18/06/2026 05:46:24"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2064\P2064_REAL_MARKET_PAPER_RUNTIME_RESULT.json","P2064_REAL_MARKET_PAPER_RUNTIME_RESULT.json","18/06/2026 05:53:01"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2065\P2065_LONG_REAL_MARKET_PAPER_RUNTIME_RESULT.json","P2065_LONG_REAL_MARKET_PAPER_RUNTIME_RESULT.json","18/06/2026 05:56:14"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2066_2070\P2066_2070_REAL_LOGIC_PORTFOLIO_DEPLOYMENT_READINESS_RESULT.json","P2066_2070_REAL_LOGIC_PORTFOLIO_DEPLOYMENT_READINESS_RESULT.json","18/06/2026 06:04:07"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\backtests\P2027\EURUSD_M1_SPECIALIST_BACKTESTS.json","EURUSD_M1_SPECIALIST_BACKTESTS.json","17/06/2026 17:39:00"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\backtests\P2027B\EURUSD_M1_SPECIALIST_BACKTESTS_REGIME_JOIN.json","EURUSD_M1_SPECIALIST_BACKTESTS_REGIME_JOIN.json","17/06/2026 17:55:50"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\backtests\P2043\MULTI_ASSET_SPECIALIST_BACKTESTS.json","MULTI_ASSET_SPECIALIST_BACKTESTS.json","17/06/2026 19:08:57"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\backtests\P2062\REAL_LOGIC_BACKTEST_RESULTS.json","REAL_LOGIC_BACKTEST_RESULTS.json","18/06/2026 05:42:30"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\features\P2023D\EURUSD_M1_50000_FEATURES_200.csv","EURUSD_M1_50000_FEATURES_200.csv","17/06/2026 12:05:40"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\features\P2039\AUDUSD_M1_50000_FEATURES_200.csv","AUDUSD_M1_50000_FEATURES_200.csv","17/06/2026 18:44:55"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\features\P2039\EURUSD_M1_50000_FEATURES_200.csv","EURUSD_M1_50000_FEATURES_200.csv","17/06/2026 18:43:31"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\features\P2039\GBPUSD_M1_50000_FEATURES_200.csv","GBPUSD_M1_50000_FEATURES_200.csv","17/06/2026 18:43:57"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\features\P2039\USDCAD_M1_50000_FEATURES_200.csv","USDCAD_M1_50000_FEATURES_200.csv","17/06/2026 18:45:33"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\features\P2039\USDJPY_M1_50000_FEATURES_200.csv","USDJPY_M1_50000_FEATURES_200.csv","17/06/2026 18:44:24"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\features\P2039\XAUUSD_M1_50000_FEATURES_200.csv","XAUUSD_M1_50000_FEATURES_200.csv","17/06/2026 18:45:53"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\features\P2060\XAUUSD_M1_50000_FEATURES_200_WITH_OHLC.csv","XAUUSD_M1_50000_FEATURES_200_WITH_OHLC.csv","18/06/2026 04:39:32"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\paper\P2050\P2050_CHAMPION_SPECIALIST.json","P2050_CHAMPION_SPECIALIST.json","17/06/2026 21:21:40"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\paper\P2050\equity\P2050_EQUITY_STATE.json","P2050_EQUITY_STATE.json","17/06/2026 21:29:06"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\paper\P2050\equity\P2050_FINAL_EQUITY_STATE.json","P2050_FINAL_EQUITY_STATE.json","17/06/2026 21:32:36"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\paper\P2050\logs\P2050C_LAST_SIGNAL.json","P2050C_LAST_SIGNAL.json","17/06/2026 21:24:20"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\paper\P2050\orders\PAPER_082EC027B0FF.json","PAPER_082EC027B0FF.json","17/06/2026 21:26:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\paper\P2050\positions\POS_082EC027B0FF.json","POS_082EC027B0FF.json","17/06/2026 21:32:36"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\paper\P2051\P2051_CONTINUOUS_PAPER_LOOP_RESULT.json","P2051_CONTINUOUS_PAPER_LOOP_RESULT.json","17/06/2026 21:37:05"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\paper\P2052\P2052_EXTENDED_PAPER_VALIDATION_RESULT.json","P2052_EXTENDED_PAPER_VALIDATION_RESULT.json","17/06/2026 21:39:28"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\paper\P2053\P2053_PAPER_STRESS_AND_DECAY_RESULT.json","P2053_PAPER_STRESS_AND_DECAY_RESULT.json","17/06/2026 21:42:11"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\paper\P2055\P2055_LONG_RUNNING_PAPER_RUNTIME_CERTIFICATION_RESULT.json","P2055_LONG_RUNNING_PAPER_RUNTIME_CERTIFICATION_RESULT.json","17/06/2026 21:47:24"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\paper\P2060\P2060_REAL_MARKET_PAPER_LOOP_RESULT.json","P2060_REAL_MARKET_PAPER_LOOP_RESULT.json","18/06/2026 04:29:26"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\paper\P2064\P2064_REAL_MARKET_PAPER_RUNTIME_RESULT.json","P2064_REAL_MARKET_PAPER_RUNTIME_RESULT.json","18/06/2026 05:53:01"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\paper\P2065\P2065_LONG_REAL_MARKET_PAPER_RUNTIME_RESULT.json","P2065_LONG_REAL_MARKET_PAPER_RUNTIME_RESULT.json","18/06/2026 05:56:14"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\reports\P2049\P2049_STATUS_REPORT.json","P2049_STATUS_REPORT.json","17/06/2026 19:21:36"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\reports\P2049\P2049A_MULTI_YEAR_VALIDATION_REPORT.json","P2049A_MULTI_YEAR_VALIDATION_REPORT.json","17/06/2026 19:27:05"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\reports\P2049\P2049B_SPREAD_SHOCK_VALIDATION_REPORT.json","P2049B_SPREAD_SHOCK_VALIDATION_REPORT.json","17/06/2026 20:49:25"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\runtime\P2071_2080\P2071_2080_LEDGER.json","P2071_2080_LEDGER.json","18/06/2026 06:24:26"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\runtime\P2071_2080\evidence\console_output.txt","console_output.txt","18/06/2026 06:24:25"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\runtime\P2071_2080\evidence\P2071_2080_FINAL_CERTIFICATION.json","P2071_2080_FINAL_CERTIFICATION.json","18/06/2026 06:24:24"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\runtime\P2071_2080\evidence\runtime_state.json","runtime_state.json","18/06/2026 06:24:24"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\runtime\P2071_2080\package\console_output.txt","console_output.txt","18/06/2026 06:24:25"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\runtime\P2071_2080\package\P2071_2080_FINAL_CERTIFICATION.json","P2071_2080_FINAL_CERTIFICATION.json","18/06/2026 06:24:24"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\runtime\P2071_2080\package\p2071_2080_realtime_paper_runtime.py","p2071_2080_realtime_paper_runtime.py","18/06/2026 06:24:14"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\runtime\P2071_2080\package\runtime_state.json","runtime_state.json","18/06/2026 06:24:24"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\runtime\P2071_2080\package\test_p2071_2080_realtime_paper_runtime.py","test_p2071_2080_realtime_paper_runtime.py","18/06/2026 06:24:14"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\specialists\P2026\EURUSD_M1_FIRST_REAL_SPECIALISTS.json","EURUSD_M1_FIRST_REAL_SPECIALISTS.json","17/06/2026 17:24:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\specialists\P2028\EURUSD_M1_CERTIFIED_SPECIALISTS.json","EURUSD_M1_CERTIFIED_SPECIALISTS.json","17/06/2026 17:59:41"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\specialists\P2035\EURUSD_M1_FINAL_LOCKED_SPECIALISTS.json","EURUSD_M1_FINAL_LOCKED_SPECIALISTS.json","17/06/2026 18:29:50"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\specialists\P2042\MULTI_ASSET_SPECIALISTS.json","MULTI_ASSET_SPECIALISTS.json","17/06/2026 19:04:30"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\specialists\P2048\MULTI_ASSET_FINAL_LOCKED_SPECIALISTS.json","MULTI_ASSET_FINAL_LOCKED_SPECIALISTS.json","17/06/2026 19:17:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\specialists\P2061B\REAL_LOGIC_SPECIALISTS.json","REAL_LOGIC_SPECIALISTS.json","18/06/2026 05:37:34"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\specialists\P2063\REAL_LOGIC_FINAL_LOCKED_SPECIALISTS.json","REAL_LOGIC_FINAL_LOCKED_SPECIALISTS.json","18/06/2026 05:46:24"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\specialists\P2066_2070\PORTFOLIO_FINAL_LOCKED_REALDNA.json","PORTFOLIO_FINAL_LOCKED_REALDNA.json","18/06/2026 06:04:07"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\validation\P2030\EURUSD_M1_WALK_FORWARD_VALIDATION.json","EURUSD_M1_WALK_FORWARD_VALIDATION.json","17/06/2026 18:17:22"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\validation\P2031\EURUSD_M1_MONTE_CARLO_VALIDATION.json","EURUSD_M1_MONTE_CARLO_VALIDATION.json","17/06/2026 18:23:12"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\validation\P2032_2036\P2035_SPECIALIST_FINAL_LOCK.json","P2035_SPECIALIST_FINAL_LOCK.json","17/06/2026 18:29:50"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\validation\P2044_2048\P2044_CERTIFICATION_GATE.json","P2044_CERTIFICATION_GATE.json","17/06/2026 19:17:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\validation\P2044_2048\P2048_FINAL_LOCK.json","P2048_FINAL_LOCK.json","17/06/2026 19:17:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2049_specialist_stability_program.py","p2049_specialist_stability_program.py","17/06/2026 19:21:36"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2049a_multi_year_validation.py","p2049a_multi_year_validation.py","17/06/2026 19:27:05"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2049b_spread_shock_validation.py","p2049b_spread_shock_validation.py","17/06/2026 20:49:25"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2050c_paper_signal_engine.py","p2050c_paper_signal_engine.py","17/06/2026 21:24:19"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2050d_paper_position_manager.py","p2050d_paper_position_manager.py","17/06/2026 21:26:41"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2050e_paper_equity_risk_monitor.py","p2050e_paper_equity_risk_monitor.py","17/06/2026 21:29:05"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2050f_restart_recovery_validation.py","p2050f_restart_recovery_validation.py","17/06/2026 21:31:44"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2050g_paper_close_simulation.py","p2050g_paper_close_simulation.py","17/06/2026 21:32:35"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2051_continuous_paper_loop.py","p2051_continuous_paper_loop.py","17/06/2026 21:37:05"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2052_extended_paper_validation.py","p2052_extended_paper_validation.py","17/06/2026 21:39:28"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2053_paper_stress_and_decay.py","p2053_paper_stress_and_decay.py","17/06/2026 21:42:11"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2055_long_running_paper_runtime.py","p2055_long_running_paper_runtime.py","17/06/2026 21:47:24"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2060_real_market_paper_loop.py","p2060_real_market_paper_loop.py","18/06/2026 04:29:25"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2060c_real_market_pnl_repair.py","p2060c_real_market_pnl_repair.py","18/06/2026 04:39:06"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2060d_real_market_paper_loop_repaired.py","p2060d_real_market_paper_loop_repaired.py","18/06/2026 04:43:15"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2060f_true_specialist_signal_replay.py","p2060f_true_specialist_signal_replay.py","18/06/2026 04:52:02"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2061b_real_logic_specialist_factory.py","p2061b_real_logic_specialist_factory.py","18/06/2026 05:37:34"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2062_real_logic_backtest_engine.py","p2062_real_logic_backtest_engine.py","18/06/2026 05:42:11"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2063_real_logic_certification_package.py","p2063_real_logic_certification_package.py","18/06/2026 05:46:23"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2064_real_market_paper_runtime.py","p2064_real_market_paper_runtime.py","18/06/2026 05:52:52"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2065_long_real_market_paper_runtime.py","p2065_long_real_market_paper_runtime.py","18/06/2026 05:56:06"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\p2066_2070_portfolio_deployment_readiness.py","p2066_2070_portfolio_deployment_readiness.py","18/06/2026 06:04:07"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\scripts\P4_45M_master_matrix_reconciliation.py","P4_45M_master_matrix_reconciliation.py","17/06/2026 10:56:53"
